Codice Anno Popolazione TotaleC ResiduoC DifferenziataC TotalePC ResiduoPC DifferenziataPC
1 1997 1720 1155210 1020100 135108 671.63 593.08 78.55
2 1997 5009 1730350 1689040 41310 345.45 337.2 8.25
3 1997 1792 651232 582860 68372 363.41 325.26 38.15
4 1997 4922 1763950 1682000 81950 358.38 341.73 16.65
5 1997 2276 720710 671700 49010 316.66 295.12 21.53
6 1997 6146 5595350 5269000 326346 910.4 857.31 53.1
7 1997 2610 1225110 1164360 60750 469.39 446.11 23.28
8 1997 1662 606474 572017 34457 364.91 344.17 20.73
9 1997 1872 718135 682100 36035 383.62 364.37 19.25
10 1997 1325 416349 412958 3391 314.23 311.67 2.56
11 1997 3085 1648400 1648400 0 534.33 534.33 0
12 1997 13900 6045340 5439040 606300 434.92 391.3 43.62
13 1997 1298 656010 587100 68910 505.4 452.31 53.09
14 1997 2399 1650570 1535000 115570 688.02 639.85 48.17
15 1997 15722 7753270 6760000 993267 493.15 429.97 63.18
16 1997 5231 1849540 1596140 253405 353.57 305.13 48.44
17 1997 5317 2098430 2015000 83431 394.66 378.97 15.69
18 1997 7277 2637580 2478960 158620 362.45 340.66 21.8
19 1997 5985 2243130 2105630 137500 374.79 351.82 22.97
20 1997 4244 1629650 1577020 52630 383.99 371.59 12.4
21 1997 9815 4292740 4010000 282735 437.36 408.56 28.81
22 1997 8227 5184080 4742400 441682 630.13 576.44 53.69
23 1997 3827 1557500 1416400 141097 406.98 370.11 36.87
24 1997 1305 503020 497490 5530 385.46 381.22 4.24
25 1997 14951 6780890 6585840 195047 453.54 440.49 13.05
26 1997 1795 958720 780000 178720 534.11 434.54 99.57
27 1997 7620 2623000 2445290 177711 344.23 320.9 23.32
28 1997 6773 2899880 2530310 369568 428.15 373.59 54.56
29 1997 1034 359109 342520 16589 347.3 331.26 16.04
30 1997 2702 1426100 1359960 66144 527.8 503.32 24.48
31 1997 2138 951524 880000 71524 445.05 411.6 33.45
32 1997 1604 624500 546000 78500 389.34 340.4 48.94
33 1997 764 359275 351970 7305 470.26 460.69 9.56
34 1997 208 174396 156736 17660 838.44 753.54 84.9
35 1997 3697 1327080 1177900 149181 358.96 318.61 40.35
36 1997 3575 3249250 3083600 165650 908.88 862.55 46.34
37 1997 5693 2129120 1650300 478820 373.99 289.88 84.11
38 1997 9668 3772980 3450000 322985 390.25 356.85 33.41
39 1997 4796 1819160 1745970 73190 379.31 364.05 15.26
40 1997 10209 4185410 3829560 355852 409.97 375.12 34.86
41 1997 2710 920954 901840 19114 339.84 332.78 7.05
42 1997 5720 2284590 2074250 210340 399.4 362.63 36.77
43 1997 5696 4617770 4418600 199170 810.7 775.74 34.97
44 1997 25379 11635700 10766000 869697 458.48 424.21 34.27
45 1997 3503 3501390 3223540 277850 999.54 920.22 79.32
46 1997 2745 902008 847420 54588 328.6 308.71 19.89
47 1997 1894 583010 569770 13240 307.82 300.83 6.99
48 1997 4645 1548790 1486190 62600 333.43 319.95 13.48
49 1997 4103 918930 883340 35590 223.97 215.29 8.67
50 1997 6983 3060660 2606670 453994 438.3 373.29 65.01
51 1997 4596 1845850 1587000 258850 401.62 345.3 56.32
52 1997 15731 5826270 5312260 514008 370.37 337.69 32.67
53 1997 7686 3698080 3284410 413670 481.14 427.32 53.82
54 1997 2743 991940 961480 30460 361.63 350.52 11.1
55 1997 6650 2596510 2324700 271810 390.45 349.58 40.87
56 1997 1134 367950 325140 42810 324.47 286.72 37.75
57 1997 2328 899370 896320 3050 386.33 385.02 1.31
58 1997 11255 5187060 4946780 240277 460.87 439.52 21.35
59 1997 8874 6414990 6127920 287074 722.9 690.55 32.35
60 1997 6163 2434170 2088070 346098 394.96 338.81 56.16
61 1997 2474 866858 830830 36028 350.39 335.82 14.56
62 1997 1939 615680 607000 8680 317.52 313.05 4.48
63 1997 3369 876500 876500 0 260.17 260.17 0
64 1997 5578 2283790 2144610 139184 409.43 384.48 24.95
65 1997 2624 840629 837530 3099 320.36 319.18 1.18
66 1997 1319 379300 357000 22300 287.57 270.66 16.91
67 1997 2062 727280 692380 34900 352.71 335.78 16.93
68 1997 3743 1388480 1167570 220910 370.95 311.93 59.02
69 1997 16369 7211140 5914570 1296560 440.54 361.33 79.21
70 1997 4729 1129290 994190 135100 238.8 210.23 28.57
71 1997 20981 9235080 8349000 886081 440.16 397.93 42.23
72 1997 4116 1666610 1403260 263354 404.91 340.93 63.98
73 1997 13142 5190290 4940000 250291 394.94 375.89 19.05
74 1997 547 171940 162940 9000 314.33 297.88 16.45
75 1997 2858 996766 958700 38066 348.76 335.44 13.32
76 1997 12214 4866180 4221380 644802 398.41 345.62 52.79
77 1997 9132 4079000 2894000 1185000 446.67 316.91 129.76
78 1997 2425 803188 743150 60038 331.21 306.45 24.76
79 1997 1181 675500 649520 25980 571.97 549.97 22
80 1997 1000 363500 329190 34310 363.5 329.19 34.31
81 1997 6310 2436800 2232030 204775 386.18 353.73 32.45
82 1997 11894 4406670 3571180 835492 370.5 300.25 70.24
83 1997 13717 6102100 5303170 798925 444.86 386.61 58.24
84 1997 3001 1144240 1057700 86537 381.29 352.45 28.84
85 1997 2441 652445 616565 35880 267.29 252.59 14.7
86 1997 2663 2113810 2056900 56906 793.77 772.4 21.37
87 1997 4738 1991740 1815440 176300 420.38 383.17 37.21
88 1997 2345 864749 825420 39329 368.76 351.99 16.77
89 1997 10079 4998400 4789900 208500 495.92 475.24 20.69
90 1997 792 230100 221900 8200 290.53 280.18 10.35
91 1997 254748 119589000 102258000 17331100 469.44 401.41 68.03
92 1997 3525 1354510 1251850 102660 384.26 355.13 29.12
93 1997 2612 735410 704050 31360 281.55 269.54 12.01
94 1997 6412 2350610 2121360 229252 366.6 330.84 35.75
95 1997 5393 2095150 1927300 167852 388.49 357.37 31.12
96 1997 28081 12604400 11635800 968686 448.86 414.36 34.5
97 1997 11204 5392500 4848500 544000 481.3 432.75 48.55
98 1997 4198 1142290 1131000 11292 272.1 269.41 2.69
99 1997 1259 371371 365220 6151 294.97 290.09 4.89
100 1997 1977 536462 507960 28502 271.35 256.93 14.42
101 1997 1071 397581 388130 9451 371.22 362.4 8.82
102 1997 8971 2781210 2472000 309210 310.02 275.55 34.47
103 1997 2087 420538 385080 35458 201.5 184.51 16.99
104 1997 6733 2873000 2650450 222550 426.7 393.65 33.05
105 1997 3261 1066400 912020 154380 327.02 279.67 47.34
106 1997 22298 9120410 7151820 1968590 409.02 320.74 88.29
107 1997 6688 4132900 4009800 123100 617.96 599.55 18.41
108 1997 822 220821 210400 10421 268.64 255.96 12.68
109 1997 3568 1250670 1113940 136730 350.52 312.2 38.32
110 1997 39625 19337900 15925600 3412290 488.02 401.91 86.11
111 1997 4902 1332980 1275000 57980 271.93 260.1 11.83
112 1997 7572 3318280 1943230 1375050 438.23 256.63 181.6
113 1997 5872 2433420 2092500 340920 414.41 356.35 58.06
114 1997 2715 999995 958020 41975 368.32 352.86 15.46
115 1997 2686 635884 575780 60104 236.74 214.36 22.38
116 1997 9820 3536000 3210950 325050 360.08 326.98 33.1
117 1997 2447 755580 508080 247500 308.78 207.63 101.14
118 1997 1259 289760 236340 53420 230.15 187.72 42.43
119 1997 7901 3378820 3106990 271835 427.65 393.24 34.41
120 1997 1754 501713 457790 43923 286.04 261 25.04
121 1997 816 304891 293189 11702 373.64 359.3 14.34
122 1997 3047 874480 691090 183390 287 226.81 60.19
123 1997 3442 1291880 1175530 116351 375.33 341.53 33.8
124 1997 11801 4614170 4541120 73052 391 384.81 6.19
125 1997 2229 740430 624020 116410 332.18 279.96 52.23
126 1997 5168 1274900 1235680 39220 246.69 239.1 7.59
127 1997 11862 3815720 3537180 278543 321.68 298.19 23.48
128 1997 2467 690440 546000 144440 279.87 221.32 58.55
129 1997 1061 415697 391017 24680 391.8 368.54 23.26
130 1997 3245 1015400 771550 243850 312.91 237.77 75.15
131 1997 2261 962690 916600 46090 425.78 405.4 20.38
