Comune Codice Anno Popolazione TotaleCOM ResiduoCOM DifferenziataCOM TotalePC ResiduoPC DifferenziataPC CoeffDiff
Affi 1 1997 1.720 1.155.210 1.020.100 135.110 671.6337209 593.0813953 78.55232558 0.11695709
Albaredod'Adige 2 1997 5.009 1.730.350 1.689.040 41.310 345.4481933 337.2010381 8.247155121 0.023873783
Angiari 3 1997 1.792 651.232 582.860 68.372 363.4107143 325.2566964 38.15401786 0.104988698
Arcole 4 1997 4.922 1.763.950 1.682.000 81.950 358.3807395 341.7310037 16.64973588 0.046458233
BadiaCalavena 5 1997 2.276 720.710 671.700 49.010 316.6564148 295.1230228 21.53339192 0.068002387
Bardolino 6 1997 6.146 5.595.350 5.269.000 326.350 910.4051416 857.3055646 53.09957696 0.058325216
Belfiore 7 1997 2.610 1.225.110 1.164.360 60.750 469.3908046 446.1149425 23.27586207 0.049587384
Bevilacqua 8 1997 1.662 606.474 572.017 34.457 364.9061372 344.1738869 20.7322503 0.056815296
Bonavigo 9 1997 1.872 718.135 682.100 36.035 383.6191239 364.3696581 19.24946581 0.050178588
BoschiSant'Anna 10 1997 1.325 416.349 412.958 3.391 314.2256604 311.6664151 2.559245283 0.008144609
BoscoChiesanuova 11 1997 3.085 1.648.400 1.648.400 0 534.3273906 534.3273906 0 0
Bovolone 12 1997 13.900 6.045.340 5.439.040 606.300 434.9165468 391.2978417 43.61870504 0.100292126
BrentinoBelluno 13 1997 1.298 656.010 587.100 68.910 505.4006163 452.3112481 53.08936826 0.10504413
Brenzone 14 1997 2.399 1.650.570 1.535.000 115.570 688.0241767 639.8499375 48.17423927 0.070018236
Bussolengo 15 1997 15.722 7.753.270 6.760.000 993.270 493.1478183 429.9707416 63.17707671 0.128109817
Buttapietra 16 1997 5.231 1.849.540 1.596.140 253.400 353.5729306 305.1309501 48.4419805 0.13700704
Caldiero 17 1997 5.317 2.098.430 2.015.000 83.430 394.6642844 378.9731051 15.69117924 0.039758295
CaprinoVeronese 18 1997 7.277 2.637.580 2.478.960 158.620 362.4543081 340.6568641 21.797444 0.06013846
