Codice Anno Popolazione
1 1997 1720
2 1997 5009
3 1997 1792
4 1997 4922
5 1997 2276
6 1997 6146
7 1997 2610
8 1997 1662
9 1997 1872
10 1997 1325
11 1997 3085
12 1997 13900
13 1997 1298
14 1997 2399
15 1997 15722
16 1997 5231
17 1997 5317
18 1997 7277
19 1997 5985
20 1997 4244
21 1997 9815
22 1997 8227
23 1997 3827
24 1997 1305
25 1997 14951
26 1997 1795
27 1997 7620
28 1997 6773
29 1997 1034
30 1997 2702
31 1997 2138
32 1997 1604
33 1997 764
34 1997 208
35 1997 3697
36 1997 3575
37 1997 5693
38 1997 9668
39 1997 4796
40 1997 10209
41 1997 2710
42 1997 5720
43 1997 5696
44 1997 25379
45 1997 3503
46 1997 2745
47 1997 1894
48 1997 4645
49 1997 4103
50 1997 6983
51 1997 4596
52 1997 15731
53 1997 7686
54 1997 2743
55 1997 6650
56 1997 1134
57 1997 2328
58 1997 11255
59 1997 8874
60 1997 6163
61 1997 2474
62 1997 1939
63 1997 3369
64 1997 5578
65 1997 2624
66 1997 1319
67 1997 2062
68 1997 3743
69 1997 16369
70 1997 4729
71 1997 20981
72 1997 4116
73 1997 13142
74 1997 547
75 1997 2858
76 1997 12214
77 1997 9132
78 1997 2425
79 1997 1181
80 1997 1000
81 1997 6310
82 1997 11894
83 1997 13717
84 1997 3001
85 1997 2441
86 1997 2663
87 1997 4738
88 1997 2345
89 1997 10079
90 1997 792
91 1997 254748
92 1997 3525
93 1997 2612
94 1997 6412
95 1997 5393
96 1997 28081
97 1997 11204
98 1997 4198
99 1997 1259
100 1997 1977
101 1997 1071
102 1997 8971
103 1997 2087
104 1997 6733
105 1997 3261
106 1997 22298
107 1997 6688
108 1997 822
109 1997 3568
110 1997 39625
111 1997 4902
112 1997 7572
113 1997 5872
114 1997 2715
115 1997 2686
116 1997 9820
117 1997 2447
118 1997 1259
119 1997 7901
120 1997 1754
121 1997 816
122 1997 3047
123 1997 3442
124 1997 11801
125 1997 2229
126 1997 5168
127 1997 11862
128 1997 2467
129 1997 1061
130 1997 3245
131 1997 2261
132 1997 10044
133 1997 5449
134 1997 10136
135 1997 1384
136 1997 12601
137 1997 2100
138 1997 3757
139 1997 782
140 1997 2327
141 1997 3180
142 1997 769
143 1997 1673
144 1997 4151
145 1997 3206
146 1997 7460
147 1997 148
148 1997 250
149 1997 5209
150 1997 13347
151 1997 3687
152 1997 2880
153 1997 11811
154 1997 8481
155 1997 12653
156 1997 3040
157 1997 2369
158 1997 5634
159 1997 20429
160 1997 4491
161 1997 2671
162 1997 2991
163 1997 1672
164 1997 1992
165 1997 8620
166 1997 2841
167 1997 1702
168 1997 6414
169 1997 2210
170 1997 938
171 1997 4799
172 1997 8056
173 1997 3079
174 1997 809
175 1997 1800
176 1997 7392
177 1997 4233
178 1997 715
179 1997 2756
180 1997 2472
181 1997 4475
182 1997 7531
183 1997 3753
184 1997 13373
185 1997 12215
186 1997 6540
187 1997 583
188 1997 1034
189 1997 7641
190 1997 1033
191 1997 1778
192 1997 1483
193 1997 5140
194 1997 3205
195 1997 4965
196 1997 5219
197 1997 2283
198 1997 36957
199 1997 1710
200 1997 3992
201 1997 5471
202 1997 10236
203 1997 20751
204 1997 643
205 1997 5232
206 1997 10278
207 1997 7609
208 1997 27139
209 1997 1504
210 1997 3563
211 1997 1847
212 1997 2297
213 1997 108947
214 1997 1835
215 1997 5093
216 1997 5612
217 1997 1132
218 1997 820
219 1997 5848
220 1997 4381
221 1997 2714
222 1997 1461
223 1997 2850
224 1997 3735
225 1997 35230
226 1997 782
227 1997 2527
228 1997 1791
229 1997 1501
230 1997 4016
231 1997 1571
232 1997 583
233 1997 430
234 1997 2661
235 1997 6624
236 1997 567
237 1997 2730
238 1997 2243
239 1997 2667
240 1997 19490
241 1997 3401
242 1997 1292
243 1997 2953
244 1997 954
245 1997 3666
246 1997 1231
247 1997 2862
248 1997 4352
249 1997 1424
250 1997 4202
251 1997 646
252 1997 1614
253 1997 6337
254 1997 382
255 1997 4267
256 1997 395
257 1997 2011
258 1997 4021
259 1997 7843
260 1997 2282
261 1997 2152
262 1997 696
263 1997 1520
264 1997 1479
265 1997 425
266 1997 1938
267 1997 6339
268 1997 860
269 1997 2953
270 1997 1665
271 1997 1409
272 1997 8369
273 1997 575
274 1997 2542
275 1997 3346
276 1997 418
277 1997 1735
278 1997 1724
279 1997 1603
280 1997 4400
281 1997 573
282 1997 2108
283 1997 843
284 1997 1699
285 1997 936
286 1997 1004
287 1997 1243
288 1997 305
289 1997 5825
290 1997 3288
291 1997 7161
292 1997 4453
293 1997 5990
294 1997 6957
295 1997 4313
296 1997 9404
297 1997 8308
298 1997 7510
299 1997 1778
300 1997 30562
301 1997 6274
302 1997 2515
303 1997 3105
304 1997 3065
305 1997 3193
306 1997 2458
307 1997 4906
308 1997 4393
309 1997 35021
310 1997 6014
311 1997 5560
312 1997 4073
313 1997 5728
314 1997 7654
315 1997 3538
316 1997 5289
317 1997 5157
318 1997 2934
319 1997 6219
320 1997 4132
321 1997 5937
322 1997 3893
323 1997 7530
324 1997 7339
325 1997 4070
326 1997 7659
327 1997 4846
328 1997 6672
329 1997 2524
330 1997 3316
331 1997 26347
332 1997 3496
333 1997 1431
334 1997 26475
335 1997 3642
336 1997 2562
337 1997 9081
338 1997 6558
339 1997 16700
340 1997 3852
341 1997 3534
342 1997 1904
343 1997 17188
344 1997 6832
345 1997 9922
346 1997 6477
347 1997 8788
348 1997 687
349 1997 1907
350 1997 3810
351 1997 14184
352 1997 9149
353 1997 1782
354 1997 6893
355 1997 2064
356 1997 9062
357 1997 11814
358 1997 5157
359 1997 11291
360 1997 5962
361 1997 4672
362 1997 4337
363 1997 6650
364 1997 8454
365 1997 6152
366 1997 2889
367 1997 2004
368 1997 5635
369 1997 8854
370 1997 9167
371 1997 10135
372 1997 4323
373 1997 8766
374 1997 81328
375 1997 10671
376 1997 5998
377 1997 13514
378 1997 3125
379 1997 16238
380 1997 28875
381 1997 8941
382 1997 1599
383 1997 7924
384 1997 3385
385 1997 6241
386 1997 8988
387 1997 10469
388 1997 11372
389 1997 16056
390 1997 4978
391 1997 52471
392 1997 3130
393 1997 3293
394 1997 10552
395 1997 14465
396 1997 12437
397 1997 5765
398 1997 3850
399 1997 5751
400 1997 5643
401 1997 2668
402 1997 22729
403 1997 11820
404 1997 18834
405 1997 5770
406 1997 36123
407 1997 26371
408 1997 9867
409 1997 14305
410 1997 5812
411 1997 8937
412 1997 24461
413 1997 3750
414 1997 6989
415 1997 11446
416 1997 35345
417 1997 11897
418 1997 12466
419 1997 11506
420 1997 16436
421 1997 25150
422 1997 6663
423 1997 2012
424 1997 4106
425 1997 293731
426 1997 7767
428 1997 18451
429 1997 3159
430 1997 18613
431 1997 4953
432 1997 1895
433 1997 1994
434 1997 4152
435 1997 3978
436 1997 3151
437 1997 771
438 1997 4254
439 1997 2515
440 1997 6295
441 1997 3213
442 1997 5959
443 1997 14405
444 1997 10953
445 1997 2064
446 1997 10014
447 1997 5228
448 1997 2406
449 1997 1502
450 1997 7008
451 1997 4167
452 1997 4903
453 1997 5323
454 1997 1726
455 1997 4716
456 1997 2059
457 1997 18504
458 1997 5465
459 1997 8728
460 1997 5258
461 1997 6161
462 1997 17155
463 1997 7328
464 1997 6615
465 1997 4226
