Comune Codice Anno Popolazione TotaleCOM ResiduoCOM DifferenziataCOM TotalePC ResiduoPC DifferenziataPC CoeffDiff
Affi 1 1997 1720 1155210 1020100 135110 671.6337209 593.0813953 78.55232558 0.11695709
Albaredod'Adige 2 1997 5009 1730350 1689040 41310 345.4481933 337.2010381 8.247155121 0.023873783
Angiari 3 1997 1792 651232 582860 68372 363.4107143 325.2566964 38.15401786 0.104988698
Arcole 4 1997 4922 1763950 1682000 81950 358.3807395 341.7310037 16.64973588 0.046458233
BadiaCalavena 5 1997 2276 720710 671700 49010 316.6564148 295.1230228 21.53339192 0.068002387
Bardolino 6 1997 6146 5595350 5269000 326350 910.4051416 857.3055646 53.09957696 0.058325216
Belfiore 7 1997 2610 1225110 1164360 60750 469.3908046 446.1149425 23.27586207 0.049587384
Bevilacqua 8 1997 1662 606474 572017 34457 364.9061372 344.1738869 20.7322503 0.056815296
Bonavigo 9 1997 1872 718135 682100 36035 383.6191239 364.3696581 19.24946581 0.050178588
BoschiSant'Anna 10 1997 1325 416349 412958 3391 314.2256604 311.6664151 2.559245283 0.008144609
BoscoChiesanuova 11 1997 3085 1648400 1648400 0 534.3273906 534.3273906 0 0
Bovolone 12 1997 13900 6045340 5439040 606300 434.9165468 391.2978417 43.61870504 0.100292126
BrentinoBelluno 13 1997 1298 656010 587100 68910 505.4006163 452.3112481 53.08936826 0.10504413
Brenzone 14 1997 2399 1650570 1535000 115570 688.0241767 639.8499375 48.17423927 0.070018236
Bussolengo 15 1997 15722 7753270 6760000 993270 493.1478183 429.9707416 63.17707671 0.128109817
Buttapietra 16 1997 5231 1849540 1596140 253400 353.5729306 305.1309501 48.4419805 0.13700704
Caldiero 17 1997 5317 2098430 2015000 83430 394.6642844 378.9731051 15.69117924 0.039758295
CaprinoVeronese 18 1997 7277 2637580 2478960 158620 362.4543081 340.6568641 21.797444 0.06013846
Casaleone 19 1997 5985 2243130 2105630 137500 374.7919799 351.817878 22.97410192 0.061298275
Castagnaro 20 1997 4244 1629650 1577020 52630 383.9891612 371.5881244 12.40103676 0.032295278
