IDans TotC
1 693.37
2 392.84
3 403.9
4 403.34
5 375.07
6 1500.92
7 374.74
8 440.28
9 427.75
10 400.14
11 626.08
12 481.95
13 519.9
14 621.15
15 502.3
16 383.27
17 408.07
18 467.93
19 434.16
20 441.61
21 361.12
22 617.04
23 463.95
24 370.4
25 474.6
26 511
27 430.49
28 465.14
29 415.86
30 576.25
31 520.76
32 349.27
33 507.84
34 1141.59
35 379.68
36 982.28
37 406.52
38 349.67
39 411.7
40 422.57
41 490.64
42 354.12
43 1062.23
44 551.79
45 1332.38
46 456.67
47 376.81
48 458.06
49 341.08
50 435.7
51 413.54
52 366.29
53 486.13
54 455.92
55 461.45
56 323.03
57 492.67
58 403.98
59 879.01
60 359.6
61 350.84
62 334.19
63 287.66
64 356.44
65 391.68
66 263.81
67 456
68 423.51
69 478.96
70 313.82
71 509.27
72 493.43
73 413.1
74 456
75 409.9
76 419.04
77 398.79
78 453.06
79 718.05
80 443.01
81 439.75
82 407.81
83 484.26
84 400.5
85 402.15
86 694.44
87 444.12
88 442.61
89 476.2
90 456
91 530.95
92 371.68
93 320.14
94 399.94
95 556.77
96 591.13
97 464.37
98 366.59
99 302.66
100 325.9
101 340.01
102 463.08
103 230.82
104 475.03
105 334.1
106 389.48
107 761.35
108 289.38
109 391.3
110 502.99
111 347.56
112 355.35
113 345.19
114 378.29
115 279.62
116 343.2
117 277.1
118 320.71
119 429.08
120 285.43
121 380.75
122 429.03
123 302.31
124 388.94
125 363.83
126 307.11
127 331.25
128 362.42
129 361.07
130 290.76
131 537.73
132 313.93
133 355.17
134 377.26
135 299.58
136 427.84
137 540.25
138 284.6
139 442.4
140 694.58
141 332.39
142 178.48
143 269.54
144 448.38
145 364.53
146 354.52
147 414.3
148 438.12
149 320.51
150 394.62
151 306.62
152 372.58
153 323.3
154 339.63
155 353.5
156 316.94
157 315.72
158 368.82
159 356.2
160 361.79
161 384.06
162 360.5
163 367.14
164 320.23
165 444.77
166 313.27
167 357.5
168 335.69
169 307.4
170 273.8
171 351.48
172 452.25
173 381.42
174 349.98
175 349.4
176 334.83
177 353.38
178 410.1
179 423.2
180 322.42
181 384.21
182 303.41
183 756.69
184 402.4
185 445.07
186 333.86
187 564.53
188 341.17
189 360.71
190 281.14
191 393.11
192 215.02
193 285.2
194 352.31
195 238.98
196 332.9
197 324.56
198 446.75
199 461.16
200 276.66
201 364.18
202 465.23
203 436.05
204 963.79
205 285.38
206 488.23
207 326.1
208 375.59
209 318.67
210 322.94
211 356.11
212 269.03
213 618.01
214 269.19
215 310.23
216 361.38
217 353.73
218 230.72
219 286.09
220 520.83
221 337.79
222 644.75
223 422.89
224 753.64
225 400
226 645.26
227 460.49
228 357.07
229 496.11
230 293.6
231 362.29
232 450.93
233 487.58
234 401.41
235 1000.04
236 534.45
237 447.1
238 707.24
239 322.37
240 444.46
241 389.1
242 517.17
243 413.17
244 421.82
245 336.63
246 383.07
247 620.71
248 449.91
249 764
250 732.97
251 491.88
252 426.85
253 359.75
254 431.2
255 383.13
256 509.23
257 476.91
258 584.55
259 323.46
260 321.75
261 310.34
262 360.59
263 670.5
264 278.96
265 490.67
266 384.32
267 307.53
268 462.79
269 396.79
270 752.78
271 816.94
272 462.6
273 1012.83
274 334.5
275 435.05
276 459.67
277 282.71
278 413.31
279 654.77
280 327.05
281 537.53
282 365.91
283 334.22
284 417.43
285 479.62
286 369.81
287 725.97
288 210.98
289 312.64
290 387.88
291 313.3
292 297.26
293 306.12
294 316.48
295 275.24
296 310.66
297 320.47
298 391.99
299 360.42
300 432.85
301 299.79
302 348.47
303 354.38
304 350.62
305 361.67
306 368.02
307 270.33
308 325.65
309 423.84
310 307.34
311 362.02
312 355.37
313 319.36
314 342.26
315 371.25
316 301.79
317 317.96
318 267.67
319 316.82
320 318.79
321 312.86
322 308.16
323 314.08
324 262.11
325 273.19
326 315.07
327 337.83
328 312.02
329 257.06
330 255.14
331 445.08
332 480.5
333 266.42
334 412.3
335 355.57
336 285.65
337 454.43
338 317.79
339 501.15
340 303.7
341 322.93
342 354.12
343 328.76
344 376.26
345 370.99
346 380.34
347 311.68
348 390.83
349 352.36
350 306.28
351 303.32
352 395.32
353 278.98
354 299.3
355 248.49
356 321.83
357 339.55
358 352.68
359 339.78
360 308.42
361 285.33
362 319.16
363 356.56
364 440.66
365 279.23
366 254.28
367 321.62
368 323.41
369 421.38
370 372.36
371 385.37
372 288.9
373 309.71
374 625.22
375 362.02
376 281.83
377 278.25
378 299.33
379 410.14
380 438.94
381 325.39
382 368.8
383 284.96
384 357.72
385 436.49
386 395.24
387 356.68
388 1361.64
389 417.07
390 359.35
391 595.25
392 348.27
393 447.27
394 423.38
395 578.03
396 586.43
397 378.84
398 472.55
399 526.36
400 463.84
401 441.04
402 1196.55
403 601.27
404 525.79
405 558.13
406 555.55
407 618.68
408 433.49
409 565.19
410 524.17
411 427.6
412 451.82
413 375.7
414 455.63
415 340.59
416 516.22
417 1599.64
418 538.25
419 394.77
420 555.08
421 480.49
422 386.41
423 321.83
424 411.98
425 709.4
426 439.15
427 1228.58
428 766.24
429 481.43
430 432.28
431 401.22
432 353.7
433 461.23
434 394.9
435 394.15
436 444.69
437 266.54
438 418.79
439 465.2
440 337.6
441 410.51
442 387.87
443 422.81
444 433.18
445 354.6
446 519.43
447 406.59
448 363.31
449 377.24
450 430.67
451 366.73
452 451.04
453 351.35
454 395.72
455 385.72
456 504.14
457 561.69
458 422.92
459 498.67
460 388.59
461 390.89
462 566.17
463 411.1
464 510.04
465 407.02
466 359.96
467 354.22
468 438.84
469 436.83
470 576.35
471 358.94
472 402.02
473 391.48
474 425.89
475 308.52
476 609.88
477 347.8
478 523.63
479 385.34
480 621.57
481 524.68
482 715.72
483 502.62
484 409.29
485 690.5
486 411.93
487 616.06
488 356.75
489 374.22
490 536.72
491 570.31
492 492.37
493 408.44
494 450.11
495 470.87
496 404.73
497 405.44
498 362.03
499 376.37
500 376.06
501 364.08
502 444.58
503 367.59
504 381.98
505 281.22
506 444.35
507 444.34
508 518.16
509 370.66
510 490.42
511 463.04
512 767.07
513 418.33
514 460.95
515 428.45
516 363.53
517 433.43
518 361.93
519 442.54
520 457.33
521 364.91
